1.541000000000000014e+01 3.101173524715554186e-01
1.541999999999999993e+01 2.764743597933121966e-01
1.542999999999999972e+01 2.408305230140982411e-01
1.543999999999999950e+01 2.793921081993836486e-01
1.544999999999999929e+01 2.165214326876377937e-01
1.546000000000000085e+01 1.823101621098383307e-01
1.547000000000000064e+01 2.051188101053133539e-01
1.548000000000000043e+01 2.306560279169569405e-01
1.549000000000000021e+01 1.845012240723979957e-01
1.550000000000000000e+01 1.343434793062042165e-01
1.550999999999999979e+01 2.205914315308786233e-01
1.551999999999999957e+01 2.774273016885709375e-01
1.552999999999999936e+01 1.378869113568078619e-01
1.553999999999999915e+01 9.022191173677822362e-02
1.555000000000000071e+01 1.947800270602099149e-01
1.556000000000000050e+01 1.484977698562423842e-01
1.557000000000000028e+01 1.833071926801952689e-01
1.558000000000000007e+01 1.459125603062738086e-01
1.558999999999999986e+01 1.180475663348141691e-01
1.559999999999999964e+01 1.587827760836443280e-01
1.560999999999999943e+01 5.402662275372786121e-02
1.561999999999999922e+01 8.417520801093075766e-02
1.563000000000000078e+01 6.871635065473119530e-02
1.564000000000000057e+01 4.365638517780519312e-02
1.565000000000000036e+01 4.808578996734266114e-02
1.566000000000000014e+01 1.141939012325392799e-01
1.566999999999999993e+01 4.781782913460552731e-02
1.567999999999999972e+01 3.144674299326812028e-02
1.568999999999999950e+01 9.770782904119186540e-02
1.569999999999999929e+01 2.596025924897642223e-02
1.571000000000000085e+01 -4.130492207829999929e-02
1.572000000000000064e+01 -2.307569268975898438e-02
1.573000000000000043e+01 -4.124759857948193109e-02
1.574000000000000021e+01 1.439797639095229675e-01
1.575000000000000000e+01 2.455576981360592381e-02
1.575999999999999979e+01 -5.526447209818926426e-02
1.576999999999999957e+01 -1.159660236395833599e-01
1.577999999999999936e+01 -1.581676353621365994e-01
1.578999999999999915e+01 -8.411027106864213398e-03
1.580000000000000071e+01 -6.426284318297073583e-02
1.581000000000000050e+01 -2.146550728188004742e-01
1.582000000000000028e+01 -1.235898187004646626e-01
1.583000000000000007e+01 -1.141218624636229778e-01
1.583999999999999986e+01 -4.613579926632425943e-02
1.584999999999999964e+01 -3.613634904075671561e-02
1.585999999999999943e+01 -9.578211081826233653e-02
1.586999999999999922e+01 -2.731005819024807102e-01
1.588000000000000078e+01 -2.084077226249318737e-01
1.589000000000000057e+01 -2.064611513894938355e-01
1.590000000000000036e+01 -1.426577553780620511e-01
1.591000000000000014e+01 -2.045103898710437240e-01
1.591999999999999993e+01 -1.941785006834446936e-01
1.592999999999999972e+01 -2.179590905726840611e-01
1.593999999999999950e+01 -2.098027775509495041e-01
1.594999999999999929e+01 -2.489118240010851080e-01
1.596000000000000085e+01 -3.048319175755750399e-01
1.597000000000000064e+01 -2.147717724501198855e-01
1.598000000000000043e+01 -2.523839882689273839e-01
1.599000000000000021e+01 -2.873409825246118210e-01
1.600000000000000000e+01 -3.159698420880142078e-01
1.601000000000000156e+01 -2.357201491561167483e-01
1.601999999999999957e+01 -3.397338606565280528e-01
1.603000000000000114e+01 -2.965976617797799753e-01
1.603999999999999915e+01 -3.272235103792014987e-01
1.605000000000000071e+01 -2.899764434134564639e-01
1.605999999999999872e+01 -3.347724179081581486e-01
1.607000000000000028e+01 -3.195786553268294417e-01
1.607999999999999829e+01 -4.582881951626940342e-01
1.608999999999999986e+01 -4.113280475519148771e-01
1.610000000000000142e+01 -3.550396322498633461e-01
1.610999999999999943e+01 -3.293537134866674765e-01
1.612000000000000099e+01 -4.318019403845192450e-01
1.612999999999999901e+01 -4.116780766650122159e-01
1.614000000000000057e+01 -3.996433047906140512e-01
1.614999999999999858e+01 -4.303120326972033616e-01
1.616000000000000014e+01 -3.620437317511452924e-01
1.617000000000000171e+01 -3.270364777837171943e-01
1.617999999999999972e+01 -4.005474165849522983e-01
1.619000000000000128e+01 -5.074329651292128762e-01
1.619999999999999929e+01 -4.461147115391276285e-01
1.621000000000000085e+01 -4.713907107570518007e-01
1.621999999999999886e+01 -3.951352140877175678e-01
1.623000000000000043e+01 -4.217718161874703942e-01
1.623999999999999844e+01 -4.182154325050972954e-01
1.625000000000000000e+01 -5.155857373703233160e-01
1.626000000000000156e+01 -4.604718108104511876e-01
1.626999999999999957e+01 -4.917016061701097174e-01
1.628000000000000114e+01 -5.421532916769438160e-01
1.628999999999999915e+01 -5.210727538682204951e-01
1.630000000000000071e+01 -5.418128798918949718e-01
1.630999999999999872e+01 -5.355470529497480259e-01
1.632000000000000028e+01 -5.032511774623237288e-01
1.632999999999999829e+01 -6.313918665248049455e-01
1.633999999999999986e+01 -6.003679792333819210e-01
1.635000000000000142e+01 -6.697061342938839257e-01
1.635999999999999943e+01 -6.696658277567970607e-01
1.637000000000000099e+01 -5.839147015948911168e-01
1.637999999999999901e+01 -6.268826691230487969e-01
1.639000000000000057e+01 -5.785090162347903409e-01
1.639999999999999858e+01 -6.125362032468395501e-01
1.641000000000000014e+01 -6.224545156218411757e-01
1.642000000000000171e+01 -7.492716092979290199e-01
1.642999999999999972e+01 -6.598306891826095644e-01
1.644000000000000128e+01 -7.000592483360925655e-01
1.644999999999999929e+01 -6.506188361204741089e-01
1.646000000000000085e+01 -5.943876084573969099e-01
1.646999999999999886e+01 -7.727621885399615920e-01
1.648000000000000043e+01 -7.600068609987801205e-01
1.648999999999999844e+01 -6.993824322136527050e-01
1.650000000000000000e+01 -7.433915151426435663e-01
1.651000000000000156e+01 -7.698928719447677427e-01
1.651999999999999957e+01 -7.047672022506704659e-01
1.653000000000000114e+01 -7.133931266911277547e-01
1.653999999999999915e+01 -7.354166525322680670e-01
1.655000000000000071e+01 -7.011478546667215817e-01
1.655999999999999872e+01 -7.966059240706602207e-01
1.657000000000000028e+01 -8.120976837553680605e-01
1.657999999999999829e+01 -8.228505428031996916e-01
1.658999999999999986e+01 -7.672053836363464940e-01
1.660000000000000142e+01 -8.261615939985013091e-01
1.660999999999999943e+01 -8.601790167516581986e-01
1.662000000000000099e+01 -7.846430271337917484e-01
1.662999999999999901e+01 -7.840577986277847966e-01
1.664000000000000057e+01 -8.342386956021674571e-01
1.664999999999999858e+01 -8.823323621995878829e-01
1.666000000000000014e+01 -7.828488003910057946e-01
1.667000000000000171e+01 -8.904445387431398906e-01
1.667999999999999972e+01 -8.492290004217440957e-01
1.669000000000000128e+01 -8.824817394882178423e-01
1.669999999999999929e+01 -8.936570204278455609e-01
1.671000000000000085e+01 -8.877743970469100798e-01
1.671999999999999886e+01 -8.405078611141681977e-01
1.673000000000000043e+01 -7.803992468758249590e-01
1.673999999999999844e+01 -9.842585554905950440e-01
1.675000000000000000e+01 -8.819323121656753584e-01
1.676000000000000156e+01 -9.640293263309568372e-01
1.676999999999999957e+01 -9.020066541666461601e-01
1.678000000000000114e+01 -8.867468674773052451e-01
1.678999999999999915e+01 -8.838581291782499072e-01
1.680000000000000071e+01 -9.291975051685225084e-01
1.680999999999999872e+01 -1.007787485501333791e+00
1.682000000000000028e+01 -8.519637087926272834e-01
1.682999999999999829e+01 -8.639738516427857284e-01
1.683999999999999986e+01 -8.216879196129366347e-01
1.685000000000000142e+01 -1.035993616870031664e+00
1.685999999999999943e+01 -9.646636070002677643e-01
1.687000000000000099e+01 -8.956408272828362271e-01
1.687999999999999901e+01 -9.473581363497942665e-01
1.689000000000000057e+01 -9.032731209589345278e-01
1.689999999999999858e+01 -9.129862127717616183e-01
1.691000000000000014e+01 -9.753821857687282604e-01
1.692000000000000171e+01 -9.153075497299066887e-01
1.692999999999999972e+01 -1.002724444989185004e+00
1.694000000000000128e+01 -1.013115510198483449e+00
1.694999999999999929e+01 -8.959574179014838657e-01
1.696000000000000085e+01 -1.007501429714327212e+00
1.696999999999999886e+01 -1.074836058597076649e+00
1.698000000000000043e+01 -9.907742927196158123e-01
1.698999999999999844e+01 -8.805904846044249057e-01
1.700000000000000000e+01 -9.624300784706187883e-01
1.701000000000000156e+01 -1.052846010569066904e+00
1.701999999999999957e+01 -8.989037719195035470e-01
1.703000000000000114e+01 -9.945428707021362058e-01
1.703999999999999915e+01 -9.809772021430377409e-01
1.705000000000000071e+01 -9.173665894279455779e-01
1.705999999999999872e+01 -9.591078761418289078e-01
1.707000000000000028e+01 -9.843876321082358771e-01
1.707999999999999829e+01 -1.004237807556525475e+00
1.708999999999999986e+01 -9.675959316709220603e-01
1.710000000000000142e+01 -9.000355381972496849e-01
1.710999999999999943e+01 -1.035467706302254820e+00
1.712000000000000099e+01 -9.893114724535938542e-01
1.712999999999999901e+01 -1.017541684849913253e+00
1.714000000000000057e+01 -1.013624400564651085e+00
1.714999999999999858e+01 -1.021679310376824246e+00
1.716000000000000014e+01 -9.757476836565888156e-01
1.717000000000000171e+01 -1.085071752064631578e+00
1.717999999999999972e+01 -8.859837336199216651e-01
1.719000000000000128e+01 -9.535982644692219123e-01
1.719999999999999929e+01 -1.068715774509570560e+00
1.721000000000000085e+01 -9.959330865949679312e-01
1.721999999999999886e+01 -1.003717935720495946e+00
1.723000000000000043e+01 -9.744110110983104089e-01
1.723999999999999844e+01 -1.012233844123166193e+00
1.725000000000000000e+01 -1.012343748446103975e+00
1.726000000000000156e+01 -9.575518498241137877e-01
1.726999999999999957e+01 -1.011766163850035039e+00
1.728000000000000114e+01 -1.054188010187928404e+00
1.728999999999999915e+01 -9.350034074325729305e-01
1.730000000000000071e+01 -1.010698267216451507e+00
1.730999999999999872e+01 -1.073202388071909263e+00
1.732000000000000028e+01 -1.007489308702641084e+00
1.732999999999999829e+01 -1.037811061445719885e+00
1.733999999999999986e+01 -8.963371805777966550e-01
1.735000000000000142e+01 -1.016538407487567852e+00
1.735999999999999943e+01 -1.003245617780591070e+00
1.737000000000000099e+01 -9.865419964149608756e-01
1.737999999999999901e+01 -9.130735338231672493e-01
1.739000000000000057e+01 -1.041040449181719563e+00
1.739999999999999858e+01 -1.051691076461281238e+00
1.741000000000000014e+01 -9.848354449487166651e-01
1.742000000000000171e+01 -9.301057783944430835e-01
1.742999999999999972e+01 -9.256223790116053785e-01
1.744000000000000128e+01 -1.081061287108932456e+00
1.744999999999999929e+01 -9.768729230181498746e-01
1.746000000000000085e+01 -9.822272931459746781e-01
1.746999999999999886e+01 -1.016782706480384046e+00
1.748000000000000043e+01 -1.033059808574642968e+00
1.748999999999999844e+01 -9.699072048191966777e-01
1.750000000000000000e+01 -1.034883042735877723e+00
1.751000000000000156e+01 -9.629435353421164079e-01
1.751999999999999957e+01 -1.005167834862323639e+00
1.753000000000000114e+01 -9.893782434866685849e-01
1.753999999999999915e+01 -9.898754046214077729e-01
1.755000000000000071e+01 -9.249404007058720234e-01
1.755999999999999872e+01 -9.462893100881002439e-01
1.757000000000000028e+01 -9.695157657646987781e-01
1.757999999999999829e+01 -9.282935018686949702e-01
1.758999999999999986e+01 -8.325925263878439786e-01
1.760000000000000142e+01 -8.908638183174925063e-01
1.760999999999999943e+01 -1.018055303217111573e+00
1.762000000000000099e+01 -9.046484591177883505e-01
1.762999999999999901e+01 -8.920113750041311906e-01
1.764000000000000057e+01 -9.472396147913677567e-01
1.764999999999999858e+01 -9.515333717502896249e-01
1.766000000000000014e+01 -9.520273068029783126e-01
1.767000000000000171e+01 -8.745754822614666413e-01
1.767999999999999972e+01 -9.326720334270918178e-01
1.769000000000000128e+01 -9.411939756434984927e-01
1.769999999999999929e+01 -8.398625266627589570e-01
1.771000000000000085e+01 -9.363798939451154490e-01
1.771999999999999886e+01 -8.200698092755758228e-01
1.773000000000000043e+01 -9.531792716304205992e-01
1.773999999999999844e+01 -8.001711250371703610e-01
1.775000000000000000e+01 -8.807819407237034159e-01
1.776000000000000156e+01 -9.203062734242052345e-01
1.776999999999999957e+01 -8.490510321494663115e-01
1.778000000000000114e+01 -9.677175423856152481e-01
1.778999999999999915e+01 -8.807262507047967093e-01
1.780000000000000071e+01 -8.380282470215884016e-01
1.780999999999999872e+01 -8.201798121959618104e-01
1.782000000000000028e+01 -8.783933330707814902e-01
1.782999999999999829e+01 -8.589444441015410270e-01
1.783999999999999986e+01 -8.620713778111599446e-01
1.785000000000000142e+01 -7.932352754146660967e-01
1.785999999999999943e+01 -8.475304347758190193e-01
1.787000000000000099e+01 -8.692574470980346524e-01
1.787999999999999901e+01 -9.160051876127353054e-01
1.789000000000000057e+01 -8.636179512893908949e-01
1.789999999999999858e+01 -8.024651076361413171e-01
1.791000000000000014e+01 -7.841797991648482569e-01
1.792000000000000171e+01 -7.359159381880364670e-01
1.792999999999999972e+01 -7.187554710786370205e-01
1.794000000000000128e+01 -7.821746822175856817e-01
1.794999999999999929e+01 -7.563609070489537567e-01
1.796000000000000085e+01 -7.965489048059127830e-01
1.796999999999999886e+01 -7.829481170466746631e-01
1.798000000000000043e+01 -7.355593063957768241e-01
1.798999999999999844e+01 -7.451104338282964479e-01
1.800000000000000000e+01 -7.765991683869949425e-01
1.801000000000000156e+01 -6.963072336367148729e-01
1.801999999999999957e+01 -6.971789682826238232e-01
1.803000000000000114e+01 -6.916379561790690911e-01
1.803999999999999915e+01 -6.974705153700156979e-01
1.805000000000000071e+01 -7.845599051132463586e-01
1.805999999999999872e+01 -6.049813521923341764e-01
1.807000000000000028e+01 -6.903199148153345011e-01
1.807999999999999829e+01 -6.355639302343473185e-01
1.808999999999999986e+01 -7.154587168776902484e-01
1.810000000000000142e+01 -6.531956737024849913e-01
1.810999999999999943e+01 -5.888066167435551668e-01
1.812000000000000099e+01 -6.769458507979280171e-01
1.812999999999999901e+01 -6.339922214976388970e-01
1.814000000000000057e+01 -6.199208193489424978e-01
1.814999999999999858e+01 -5.644568327972487864e-01
1.816000000000000014e+01 -6.673198102410347055e-01
1.817000000000000171e+01 -7.432028092499104455e-01
1.817999999999999972e+01 -6.876097478591657319e-01
1.819000000000000128e+01 -5.750996733377261583e-01
1.819999999999999929e+01 -6.127459987913522754e-01
1.821000000000000085e+01 -5.683857185589836769e-01
1.821999999999999886e+01 -5.580977552966823740e-01
1.823000000000000043e+01 -6.253025416085195021e-01
1.823999999999999844e+01 -5.303569815990269998e-01
1.825000000000000000e+01 -5.625107663621115028e-01
1.826000000000000156e+01 -5.425228923639042744e-01
1.826999999999999957e+01 -5.725477777549639047e-01
1.828000000000000114e+01 -5.284609667356283680e-01
1.828999999999999915e+01 -5.602036409152121310e-01
1.830000000000000071e+01 -5.569207815108021542e-01
1.830999999999999872e+01 -5.143208124608479315e-01
1.832000000000000028e+01 -5.876897165500327702e-01
1.832999999999999829e+01 -4.751853924938528317e-01
1.833999999999999986e+01 -4.962490492750500359e-01
1.835000000000000142e+01 -4.670551031964261801e-01
1.835999999999999943e+01 -5.119841450533285654e-01
1.837000000000000099e+01 -4.701046511605185274e-01
1.837999999999999901e+01 -5.113085238207618621e-01
1.839000000000000057e+01 -4.929504248663271193e-01
1.839999999999999858e+01 -3.840171440312815654e-01
1.841000000000000014e+01 -3.595598433942814864e-01
1.842000000000000171e+01 -4.377084793364848236e-01
1.842999999999999972e+01 -4.915216050013476168e-01
1.844000000000000128e+01 -3.773931572640186194e-01
1.844999999999999929e+01 -3.086961392821347960e-01
1.846000000000000085e+01 -3.687589516316522320e-01
1.846999999999999886e+01 -3.769467539178929516e-01
1.848000000000000043e+01 -3.898999503292228108e-01
1.848999999999999844e+01 -3.685621489990728583e-01
1.850000000000000000e+01 -3.012225737255554980e-01
1.851000000000000156e+01 -2.605558834769181598e-01
1.851999999999999957e+01 -2.684462030268561783e-01
1.853000000000000114e+01 -3.543559818403216877e-01
1.853999999999999915e+01 -2.577995798873949362e-01
1.855000000000000071e+01 -2.795472346362421479e-01
1.855999999999999872e+01 -2.683032674910014737e-01
1.857000000000000028e+01 -2.843937431389264581e-01
1.857999999999999829e+01 -3.025661335562032095e-01
1.858999999999999986e+01 -2.091261769519776048e-01
1.860000000000000142e+01 -3.064501414849948868e-01
1.860999999999999943e+01 -2.517437266011482988e-01
1.862000000000000099e+01 -2.194041250562989709e-01
1.862999999999999901e+01 -2.302022362016084289e-01
1.864000000000000057e+01 -1.470526456647580082e-01
1.864999999999999858e+01 -2.115208524126407086e-01
1.866000000000000014e+01 -2.087973712702192453e-01
1.867000000000000171e+01 -2.266020313484402304e-01
1.867999999999999972e+01 -1.429477176730969690e-01
1.869000000000000128e+01 -1.763424856222978454e-01
1.869999999999999929e+01 -1.404152666637517866e-01
1.871000000000000085e+01 -1.622647480025634081e-01
1.871999999999999886e+01 -1.237244641053815430e-01
1.873000000000000043e+01 -7.789589540735379625e-02
1.873999999999999844e+01 -9.736387808263330390e-02
1.875000000000000000e+01 -1.763456510831676594e-01
1.876000000000000156e+01 -2.081144360041689845e-01
1.876999999999999957e+01 -1.294115285876986376e-01
1.878000000000000114e+01 -6.281969586467192612e-02
1.878999999999999915e+01 -3.199688813757104594e-02
1.880000000000000071e+01 -1.013345406514755964e-01
1.880999999999999872e+01 5.830602109180260673e-02
1.882000000000000028e+01 -3.905628884520897376e-02
1.882999999999999829e+01 -1.131679202476586731e-02
1.883999999999999986e+01 -2.993026947522446635e-02
1.885000000000000142e+01 2.184895991933756901e-02
1.885999999999999943e+01 -4.918480367689551797e-03
1.887000000000000099e+01 -8.406735272102582035e-02
1.887999999999999901e+01 6.382612177725388580e-02
1.889000000000000057e+01 6.828058686498723884e-03
1.889999999999999858e+01 8.288531135395343918e-02
1.891000000000000014e+01 7.079200685580377961e-02
1.892000000000000171e+01 1.498763746367219318e-01
1.892999999999999972e+01 -3.899686845822193659e-02
1.894000000000000128e+01 3.626030513059420174e-02
1.894999999999999929e+01 1.137175312439384911e-01
1.896000000000000085e+01 1.389220020931866695e-01
1.896999999999999886e+01 1.444732745887988556e-01
1.898000000000000043e+01 6.051629599825350536e-02
1.898999999999999844e+01 8.902387975871337011e-02
1.900000000000000000e+01 1.019246360128354539e-01
1.901000000000000156e+01 1.693056220251624722e-01
1.901999999999999957e+01 1.223656329404166354e-01
1.903000000000000114e+01 1.682510654492860858e-01
1.903999999999999915e+01 1.946829519449032597e-01
1.905000000000000071e+01 1.802339688024623687e-01
1.905999999999999872e+01 1.938925413934762254e-01
1.907000000000000028e+01 1.975246906950687831e-01
1.907999999999999829e+01 2.142434033667233728e-01
1.908999999999999986e+01 1.659046944265937795e-01
1.910000000000000142e+01 2.644933235034034325e-01
1.910999999999999943e+01 2.925740630423151467e-01
1.912000000000000099e+01 2.969844668826271405e-01
1.912999999999999901e+01 3.281802536079412302e-01
1.914000000000000057e+01 3.661532387783298370e-01
1.914999999999999858e+01 2.930295094845175030e-01
1.916000000000000014e+01 3.057756748224093046e-01
1.917000000000000171e+01 2.953700445751479831e-01
1.917999999999999972e+01 3.522099997344944611e-01
1.919000000000000128e+01 3.508683497345043700e-01
1.919999999999999929e+01 3.828258127845736714e-01
1.921000000000000085e+01 3.819702011234969441e-01
1.921999999999999886e+01 3.489580399109388220e-01
1.923000000000000043e+01 4.244564963373589350e-01
1.923999999999999844e+01 3.072530492421836623e-01
1.925000000000000000e+01 4.533978945153889772e-01
1.926000000000000156e+01 4.119074946576715135e-01
1.926999999999999957e+01 3.985071288140767942e-01
1.928000000000000114e+01 3.602469910911622608e-01
1.928999999999999915e+01 3.815949872673048415e-01
1.930000000000000071e+01 3.577909473787760364e-01
1.930999999999999872e+01 5.161393772537131719e-01
1.932000000000000028e+01 4.452254689546121247e-01
1.932999999999999829e+01 3.472735483335328555e-01
1.933999999999999986e+01 4.596099130064845717e-01
1.935000000000000142e+01 4.395308051095365709e-01
1.935999999999999943e+01 4.417842464162050065e-01
1.937000000000000099e+01 4.520770967317355726e-01
1.937999999999999901e+01 4.583796086412439963e-01
1.939000000000000057e+01 4.928961176673396505e-01
1.939999999999999858e+01 5.319496973330617440e-01
1.941000000000000014e+01 5.472221575615027200e-01
1.942000000000000171e+01 6.426812146124998293e-01
1.942999999999999972e+01 3.419481455422067606e-01
1.944000000000000128e+01 5.110638460667469296e-01
1.944999999999999929e+01 5.515868654968814067e-01
1.946000000000000085e+01 5.964258666375960027e-01
1.946999999999999886e+01 6.296104736213146147e-01
1.948000000000000043e+01 6.154434280280220992e-01
1.948999999999999844e+01 4.616629640161518111e-01
1.950000000000000000e+01 6.247382299223808166e-01
1.951000000000000156e+01 5.818234200931866607e-01
1.951999999999999957e+01 5.902069682751106550e-01
1.953000000000000114e+01 5.680493821193428605e-01
1.953999999999999915e+01 5.989708041487545875e-01
1.955000000000000071e+01 6.664466404742617200e-01
1.955999999999999872e+01 7.324643479422539016e-01
1.957000000000000028e+01 6.156232881748228136e-01
1.957999999999999829e+01 5.999644884251978949e-01
1.958999999999999986e+01 6.817485978837516392e-01
1.960000000000000142e+01 6.831619059444594688e-01
1.960999999999999943e+01 7.168717171370502239e-01
1.962000000000000099e+01 6.587626238270327672e-01
1.962999999999999901e+01 7.152211075667457285e-01
1.964000000000000057e+01 7.633272098939107853e-01
1.964999999999999858e+01 6.400948051965478225e-01
1.966000000000000014e+01 7.443991503510477559e-01
1.967000000000000171e+01 7.579380818497685190e-01
1.967999999999999972e+01 6.977902263424142770e-01
1.969000000000000128e+01 7.107063921870497847e-01
1.969999999999999929e+01 7.080865390233443968e-01
1.971000000000000085e+01 7.730457140440972763e-01
1.971999999999999886e+01 8.091288134851137848e-01
1.973000000000000043e+01 7.109095519725326939e-01
1.973999999999999844e+01 7.570896845043695311e-01
1.975000000000000000e+01 7.676494034296506008e-01
1.976000000000000156e+01 7.657692252442641623e-01
1.976999999999999957e+01 7.327796148439325030e-01
1.978000000000000114e+01 8.044361507102063547e-01
1.978999999999999915e+01 8.474747090461471899e-01
1.980000000000000071e+01 7.495774167667204058e-01
1.980999999999999872e+01 8.975383491741297792e-01
1.982000000000000028e+01 7.945473479485680723e-01
1.982999999999999829e+01 8.049134937389795796e-01
1.983999999999999986e+01 9.063192003572837496e-01
1.985000000000000142e+01 8.203225204167305940e-01
1.985999999999999943e+01 7.870799267926220644e-01
1.987000000000000099e+01 7.620377287541877376e-01
1.987999999999999901e+01 8.903765583828699981e-01
1.989000000000000057e+01 8.468334685523917216e-01
1.989999999999999858e+01 8.777852296933467136e-01
1.991000000000000014e+01 8.502093553985832219e-01
1.992000000000000171e+01 7.633462823536407704e-01
1.992999999999999972e+01 9.326682344065968522e-01
1.994000000000000128e+01 8.621230037108735811e-01
1.994999999999999929e+01 8.879079010120549675e-01
1.996000000000000085e+01 8.945393035021839134e-01
1.996999999999999886e+01 9.068763533812325139e-01
1.998000000000000043e+01 8.694987229567244791e-01
1.998999999999999844e+01 8.433563533991503824e-01
2.000000000000000000e+01 9.173337524612868998e-01
2.001000000000000156e+01 9.703083153291685026e-01
2.001999999999999957e+01 9.891202729948557204e-01
2.003000000000000114e+01 9.667696130296274948e-01
2.003999999999999915e+01 9.484653571763262958e-01
2.005000000000000071e+01 9.334029888734850511e-01
2.005999999999999872e+01 9.237251940023614161e-01
2.007000000000000028e+01 8.849026858090351944e-01
2.007999999999999829e+01 9.661646667444772074e-01
2.008999999999999986e+01 8.252867615059924500e-01
2.010000000000000142e+01 9.226138896716263860e-01
2.010999999999999943e+01 9.520468649393164506e-01
2.012000000000000099e+01 8.619713430683130229e-01
2.012999999999999901e+01 1.001244841317237455e+00
2.014000000000000057e+01 1.001409149740534410e+00
2.014999999999999858e+01 9.196158397458885636e-01
2.016000000000000014e+01 9.293125117514660083e-01
2.017000000000000171e+01 9.181162045392622373e-01
2.017999999999999972e+01 9.549465698508030620e-01
2.019000000000000128e+01 1.059000699828541059e+00
2.019999999999999929e+01 8.764188230036830118e-01
2.021000000000000085e+01 1.041772788755008339e+00
2.021999999999999886e+01 9.969216287973041712e-01
2.023000000000000043e+01 1.007587409750812180e+00
2.023999999999999844e+01 9.479661948295705631e-01
2.025000000000000000e+01 9.460055109339995383e-01
2.026000000000000156e+01 9.403803773932704058e-01
2.026999999999999957e+01 9.922028999494065804e-01
2.028000000000000114e+01 1.051521444126878979e+00
2.028999999999999915e+01 1.011635361502809083e+00
2.030000000000000071e+01 9.983746104910242725e-01
2.030999999999999872e+01 9.872157400004658578e-01
2.032000000000000028e+01 1.038754820434759196e+00
2.032999999999999829e+01 1.084571663564525945e+00
2.033999999999999986e+01 9.808485508691755506e-01
2.035000000000000142e+01 1.021682007177560525e+00
2.035999999999999943e+01 1.018306250390698553e+00
2.037000000000000099e+01 9.967061776419074981e-01
2.037999999999999901e+01 9.751815759520398030e-01
2.039000000000000057e+01 1.032730380920780178e+00
2.039999999999999858e+01 9.618922061199752793e-01
2.041000000000000014e+01 9.963761924948247861e-01
2.042000000000000171e+01 9.686773759462674604e-01
2.042999999999999972e+01 1.013686435152626020e+00
2.044000000000000128e+01 9.611948363855145061e-01
2.044999999999999929e+01 9.899965399922999731e-01
2.046000000000000085e+01 1.057951723595259574e+00
2.046999999999999886e+01 9.984176837159196571e-01
2.048000000000000043e+01 1.030411261322119687e+00
2.048999999999999844e+01 9.800434511459924503e-01
2.050000000000000000e+01 8.999120460189760085e-01
2.051000000000000156e+01 9.321142571199881877e-01
2.051999999999999957e+01 1.012760307033773621e+00
2.053000000000000114e+01 9.880903694900537992e-01
2.053999999999999915e+01 9.751293568101727649e-01
2.055000000000000071e+01 8.603284487342776066e-01
2.055999999999999872e+01 9.468831371745339842e-01
2.057000000000000028e+01 8.766001190121869291e-01
2.057999999999999829e+01 8.324159273847148155e-01
2.058999999999999986e+01 1.029461351791144619e+00
2.060000000000000142e+01 9.878100576915571640e-01
2.060999999999999943e+01 9.148808338513907401e-01
2.062000000000000099e+01 8.972202988925600531e-01
2.062999999999999901e+01 8.107823059644987396e-01
2.064000000000000057e+01 1.048388209552370220e+00
2.064999999999999858e+01 9.295064907105828889e-01
2.066000000000000014e+01 9.649276588306752167e-01
2.067000000000000171e+01 9.810525235424610857e-01
2.067999999999999972e+01 1.007539909663398792e+00
2.069000000000000128e+01 9.822914226954413408e-01
2.069999999999999929e+01 9.977849897824476733e-01
2.071000000000000085e+01 9.421520227192846653e-01
2.071999999999999886e+01 9.252101334947807620e-01
2.073000000000000043e+01 9.149042595930272359e-01
2.073999999999999844e+01 9.158402621131678245e-01
2.075000000000000000e+01 1.038863627649126986e+00
2.076000000000000156e+01 9.346321198826029741e-01
2.076999999999999957e+01 1.005153376149793498e+00
2.078000000000000114e+01 8.917374804538599209e-01
2.078999999999999915e+01 9.612495591158614072e-01
2.080000000000000071e+01 9.564973805383192307e-01
2.080999999999999872e+01 8.630571378236728819e-01
2.082000000000000028e+01 9.128643807341910721e-01
2.082999999999999829e+01 9.446999872191961245e-01
2.083999999999999986e+01 1.008382716376340360e+00
2.085000000000000142e+01 8.686760535255636517e-01
2.085999999999999943e+01 9.563792222344418281e-01
2.087000000000000099e+01 8.722535327753755396e-01
2.087999999999999901e+01 9.831132317925972419e-01
2.089000000000000057e+01 8.908112574924018645e-01
2.089999999999999858e+01 9.081332956518924915e-01
2.091000000000000014e+01 9.539016275089167163e-01
2.092000000000000171e+01 8.760136666922085924e-01
2.092999999999999972e+01 8.663679833860273849e-01
2.094000000000000128e+01 7.430938868056161661e-01
2.094999999999999929e+01 8.823207925380393002e-01
2.096000000000000085e+01 8.525208681588180015e-01
2.096999999999999886e+01 9.098813363594923098e-01
2.098000000000000043e+01 7.985316816719838506e-01
2.098999999999999844e+01 8.494224686423282877e-01
2.100000000000000000e+01 7.939672922137716027e-01
2.101000000000000156e+01 8.458110538502758846e-01
2.101999999999999957e+01 8.551461195360057221e-01
2.103000000000000114e+01 8.090462831665250487e-01
2.103999999999999915e+01 7.695624491189011485e-01
2.105000000000000071e+01 8.025388749106407982e-01
2.105999999999999872e+01 8.095957008735999993e-01
2.107000000000000028e+01 8.211129970081646468e-01
2.107999999999999829e+01 7.992855092361605962e-01
2.108999999999999986e+01 7.886072816701122923e-01
2.110000000000000142e+01 8.344275909526303048e-01
